id,id_anfitrion,ultima_extraccion,zona_grupo,vecindario,latitud,longitud,tipo_propiedad,tipo_habitacion,capacidad,banos,recamaras,camas,noches_minimas,noches_maximas,min_noches_minimas,max_noches_minimas,min_noches_maximas,max_noches_maximas,precio,tiene_disponibilidad,disp_30d,disp_60d,disp_90d,disp_365d,calendario_ultima_extraccion,calendario_actualizado,num_resenas,num_resenas_12m,num_resenas_30d,primera_resena,ultima_resena,resenas_por_mes,calif_total,calif_exactitud,calif_limpieza,calif_checkin,calif_comunicacion,calif_ubicacion,calif_valor,reserva_inmediata,es_superhost,tiempo_respuesta_host,tasa_respuesta_host,tasa_aceptacion_host,host_tiene_foto,host_verificado,antiguedad_host,vecindario_host,total_listados_host,host_total_casas_completas,host_total_habitaciones_privadas,host_total_habitaciones_compartidas,licencia
28300442,213715147,2025-06-17,Isole,Cannaregio,45.44322,12.33446,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,3,1125,3,3,1125,1125,$189.00,t,10,40,62,309,2025-06-17,,108,21,4,2018-09-24,2025-06-09,1.32,4.87,4.88,4.8,4.9,4.99,4.97,4.73,f,t,within an hour,100%,100%,t,t,2018-09-05,,1,1,0,0,IT027042C27GM4ZZZT
28324122,6019189,2025-06-17,Isole,Castello,45.43073,12.35602,Entire condo,Entire home/apt,4,2.0,2.0,3.0,3,28,2,4,29,29,$187.00,t,13,43,58,324,2025-06-17,,42,4,0,2018-10-07,2024-10-26,0.52,4.79,4.88,4.81,4.83,4.86,4.95,4.74,f,f,within an hour,100%,100%,t,t,2013-04-21,Santa Croce,16,16,0,0,IT027042B48BCBWJSG
28339591,15497690,2025-06-17,Isole,Cannaregio,45.44015669759976,12.340593561530111,Entire rental unit,Entire home/apt,6,1.0,2.0,4.0,4,1000,3,4,1125,1125,$160.00,t,5,12,16,202,2025-06-17,,249,40,1,2018-09-24,2025-05-31,3.04,4.97,4.95,4.96,4.96,4.99,4.95,4.92,f,t,within an hour,100%,100%,t,t,2014-05-13,Cannaregio,3,3,0,0,IT027042C2LNNVIZAW
28351818,214062359,2025-06-17,Isole,San Marco,45.43451,12.3363,Entire rental unit,Entire home/apt,6,1.0,3.0,4.0,2,29,1,3,99,99,$312.00,t,5,22,39,141,2025-06-17,,27,1,0,2019-02-24,2025-03-16,0.35,4.19,4.11,4.22,4.52,4.67,4.93,4.04,t,,within an hour,98%,100%,t,t,2018-09-07,San Marco,14,14,0,0,IT027042B4THNSXORL
28352967,214062359,2025-06-17,Isole,San Polo,45.43956,12.3339,Entire rental unit,Entire home/apt,9,2.0,4.0,6.0,2,29,1,3,99,99,$307.00,t,8,29,57,165,2025-06-17,,88,18,2,2018-11-11,2025-06-01,1.09,4.44,4.64,4.56,4.78,4.8,4.52,4.59,t,,within an hour,98%,100%,t,t,2018-09-07,San Marco,14,14,0,0,IT027042B4XJRWNFYA
28374955,107975199,2025-06-17,Isole,Burano,45.48727105035506,12.4188847815038,Entire townhouse,Entire home/apt,2,1.0,1.0,1.0,2,1125,1,2,1125,1125,$78.00,t,13,29,59,234,2025-06-17,,125,36,3,2018-09-12,2025-06-10,1.52,4.89,4.88,4.79,4.92,4.98,4.87,4.76,t,f,within an hour,100%,100%,t,t,2016-12-21,,1,1,0,0,IT027042C2R5QA3BTY
28379918,214246148,2025-06-17,Terraferma,Piave 1860,45.48534,12.23521,Entire rental unit,Entire home/apt,4,1.0,1.0,3.0,2,1125,2,2,1125,1125,$91.00,t,13,19,31,296,2025-06-17,,121,8,5,2018-09-22,2025-06-09,1.48,4.75,4.74,4.85,4.97,4.91,4.76,4.81,f,f,within an hour,100%,100%,t,t,2018-09-08,,1,1,0,0,IT027042C26HOFZD9
28403502,5441507,2025-06-17,Isole,San Marco,45.43531,12.32958,Entire rental unit,Entire home/apt,4,2.0,2.0,3.0,3,1125,1,3,1125,1125,$356.00,t,6,27,44,293,2025-06-17,,145,38,4,2022-02-26,2025-05-31,3.6,4.99,4.99,4.94,4.88,4.92,4.99,4.9,f,t,within a day,100%,97%,t,t,2013-03-13,San Marco,1,1,0,0,IT027042B4EXW5LM8T
28404284,213177908,2025-06-17,Terraferma,Villaggio Sartori,45.50702,12.24162,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,2,30,1,2,1125,1125,$99.00,t,13,35,55,235,2025-06-17,,285,42,3,2018-09-24,2025-06-11,3.48,4.9,4.92,4.94,4.92,4.89,4.67,4.79,t,t,within an hour,100%,99%,t,t,2018-09-02,,4,4,0,0,IT027042C23BGFLQS2
28417084,214545837,2025-06-17,Isole,San Marco,45.43397,12.33541,Entire rental unit,Entire home/apt,4,,1.0,,3,1125,3,3,1125,1125,,t,17,47,62,182,2025-06-17,,166,29,2,2018-12-31,2025-05-28,2.11,4.66,4.69,4.72,4.7,4.75,4.84,4.66,f,f,within an hour,100%,100%,t,t,2018-09-10,San Marco,1,1,0,0,IT027042C27BNJ8ZJQ
28438681,214688315,2025-06-17,Isole,San Polo,45.43719,12.32482,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,2,25,2,2,1125,1125,$190.00,t,4,8,16,38,2025-06-17,,335,40,2,2018-09-23,2025-06-11,4.09,4.98,4.98,4.99,4.96,4.97,4.98,4.93,t,,within an hour,100%,100%,t,t,2018-09-10,,1,1,0,0,IT027042B4JZIBGTP9
28502404,9594397,2025-06-17,Isole,Cannaregio,45.44094,12.33489,Private room in bed and breakfast,Private room,4,,,,1,365,1,1,1125,1125,,t,0,0,0,0,2025-06-17,,1,0,0,2020-02-09,2020-02-09,0.02,5.0,4.0,5.0,5.0,4.0,5.0,4.0,t,f,,,,t,f,2013-10-23,Cannaregio,2,0,1,0,IT027042B4J7LM5SCA
28504396,67406087,2025-06-17,Isole,Giudecca,45.42841,12.31973,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,3,1125,3,3,1125,1125,$113.00,t,5,14,16,243,2025-06-17,,130,20,1,2018-09-19,2025-06-14,1.58,4.71,4.82,4.78,4.76,4.7,4.82,4.7,t,f,within an hour,92%,87%,t,t,2016-04-16,Giudecca,1,1,0,0,IT027042B4T965GRHQ
28518319,19032923,2025-06-17,Isole,San Polo,45.43637,12.33054,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,3,1125,2,3,1125,1125,$99.00,t,4,12,13,13,2025-06-17,,450,59,3,2018-09-26,2025-05-29,5.49,4.97,4.97,4.92,4.98,5.0,4.98,4.9,f,t,within an hour,100%,97%,t,t,2014-07-28,San Polo,1,1,0,0,IT027042C2JF63RXZ7
28560731,215549444,2025-06-17,Terraferma,Marghera,45.48035,12.22322,Entire rental unit,Entire home/apt,5,,2.0,,31,1125,31,31,1125,1125,,,0,0,0,0,2025-06-17,,9,0,0,2019-05-15,2019-09-18,0.12,4.89,4.44,4.89,5.0,5.0,4.67,4.78,f,f,,,,t,f,2018-09-15,,1,1,0,0,
28561525,21094861,2025-06-17,Isole,Cannaregio,45.44299,12.33287,Entire rental unit,Entire home/apt,4,1.0,1.0,3.0,1,62,1,1,1125,1125,$194.00,t,2,4,9,245,2025-06-17,,529,112,11,2018-12-27,2025-06-14,6.71,4.53,4.55,4.66,4.63,4.76,4.89,4.53,t,f,within an hour,100%,100%,t,t,2014-09-08,Cannaregio,5,5,0,0,IT027042C2DPRH4WF6
28562479,21094861,2025-06-17,Isole,Cannaregio,45.44296,12.33293,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,1,62,1,1,1125,1125,$96.00,t,9,31,47,319,2025-06-17,,371,70,3,2018-12-26,2025-06-04,4.7,4.61,4.73,4.69,4.65,4.85,4.93,4.61,t,f,within an hour,100%,100%,t,t,2014-09-08,Cannaregio,5,5,0,0,IT027042C2DPRH4WF6
28594104,215806409,2025-06-17,Isole,Santa Croce,45.44114,12.33092,Entire rental unit,Entire home/apt,4,,1.0,,3,29,3,3,29,29,,t,0,0,0,0,2025-06-17,,53,12,0,2019-04-22,2024-11-04,0.71,5.0,5.0,4.98,4.98,5.0,4.94,4.96,f,t,within an hour,100%,92%,t,t,2018-09-17,San Polo,3,3,0,0,IT027042C2BVQAQ82K
28609579,169979425,2025-06-17,Isole,Castello,45.43961,12.34351,Entire condo,Entire home/apt,6,1.0,3.0,5.0,3,1125,2,3,1125,1125,$158.00,t,1,4,5,179,2025-06-17,,355,64,6,2018-10-25,2025-06-03,4.39,4.84,4.84,4.85,4.86,4.92,4.93,4.81,f,f,within an hour,100%,100%,t,t,2018-01-26,,1,1,0,0,IT027042C2GE3TGCGB
28629026,141121267,2025-06-17,Isole,San Polo,45.43899,12.32886,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,2,6,2,2,1125,1125,$145.00,t,23,51,79,338,2025-06-17,,139,10,2,2018-10-17,2025-05-23,1.71,4.8,4.81,4.83,4.76,4.86,4.86,4.73,f,,within an hour,100%,100%,t,t,2017-07-18,Cannaregio,3,3,0,0,IT027042B4E5Q7TLVS
28675545,190388209,2025-06-17,Isole,Cannaregio,45.44415,12.33246,Entire rental unit,Entire home/apt,5,2.0,2.0,4.0,3,180,3,3,1125,1125,$234.00,t,12,31,54,290,2025-06-17,,55,7,0,2018-10-11,2024-12-30,0.68,4.93,4.91,4.96,4.8,4.89,4.96,4.89,t,t,within an hour,86%,100%,t,t,2018-05-19,Cannaregio,4,4,0,0,IT027042C275MTDVJI
28678045,15751019,2025-06-17,Terraferma,Piave 1860,45.48393,12.23305,Entire rental unit,Entire home/apt,6,1.0,2.0,2.0,2,300,2,2,300,300,$146.00,t,18,41,69,176,2025-06-17,,108,5,0,2019-02-17,2025-05-10,1.4,4.76,4.91,4.85,4.9,4.95,4.67,4.78,f,t,within a few hours,100%,100%,t,t,2014-05-20,,2,2,0,0,IT027042C2N6WD74UQ
28706771,195796240,2025-06-17,Isole,Dorsoduro,45.43618,12.32513,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,2,1125,1,2,1125,1125,$230.00,t,15,40,65,173,2025-06-17,,77,9,1,2019-04-18,2025-05-24,1.03,4.47,4.58,4.64,4.4,4.61,4.9,4.38,t,f,within an hour,100%,100%,t,t,2018-06-15,,15,12,3,0,IT027042C28QSVD7NZ
28711981,11869382,2025-06-17,Isole,Castello,45.43695,12.34541,Entire loft,Entire home/apt,4,1.5,1.0,1.0,3,150,3,3,1125,1125,$190.00,t,18,43,59,59,2025-06-17,,30,0,0,2018-10-19,2023-09-03,0.37,4.53,4.67,4.03,4.73,4.93,4.97,4.47,f,f,within an hour,100%,100%,t,t,2014-02-02,Castello,1,1,0,0,IT027042C2N74VH6KK
28757696,216916937,2025-06-17,Isole,Castello,45.43802,12.33899,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,2,28,1,2,28,28,$127.00,t,3,9,16,156,2025-06-17,,363,72,6,2018-10-25,2025-06-02,4.49,4.73,4.81,4.66,4.8,4.84,4.93,4.74,t,t,within an hour,100%,100%,t,t,2018-09-23,,1,1,0,0,IT027042C2UFRPG6OO
28820537,46914920,2025-06-17,Isole,Cannaregio,45.4439,12.33055,Entire rental unit,Entire home/apt,4,1.5,1.0,2.0,2,30,2,2,30,30,$183.00,t,17,41,63,320,2025-06-17,,61,1,0,2018-10-14,2024-10-18,0.75,4.8,4.87,4.84,4.92,4.84,5.0,4.79,t,f,within an hour,100%,100%,t,t,2015-10-19,Dorsoduro/Accademia,3,3,0,0,IT027042C2KZ7X2R3U
28850146,127348716,2025-06-17,Terraferma,Villaggio San Marco,45.48308,12.25687,Private room in rental unit,Private room,1,1.0,1.0,1.0,1,30,1,1,1125,1125,$77.00,t,22,52,82,110,2025-06-17,,101,27,5,2019-05-03,2025-06-12,1.35,4.94,4.95,4.97,4.91,4.96,4.84,4.91,f,t,within an hour,100%,93%,t,t,2017-04-24,,3,0,3,0,IT027042C2G2Z5AV2I
28857367,18151381,2025-06-17,Isole,Cannaregio,45.446033,12.327651,Private room in condo,Private room,2,1.0,1.0,1.0,1,1125,1,2,1125,1125,$96.00,t,3,24,36,166,2025-06-17,,463,45,1,2018-10-06,2025-05-25,5.68,4.86,4.9,4.87,4.9,4.93,4.83,4.75,t,t,within an hour,100%,100%,t,t,2014-07-15,Cannaregio,2,0,2,0,IT027042C2K6QWUJW2
28857743,452238766,2025-06-17,Isole,Murano,45.45901,12.35036,Entire rental unit,Entire home/apt,8,2.0,3.0,4.0,1,28,1,1,28,28,$214.00,t,19,43,69,339,2025-06-17,,69,12,3,2018-10-16,2025-06-08,0.85,4.84,4.83,4.9,4.91,4.97,4.8,4.74,t,f,within an hour,100%,100%,t,t,2022-04-01,,4,4,0,0,IT027042C2ZL3R6ZGE
28876975,29434236,2025-06-17,Terraferma,Chirignago,45.48203,12.20489,Entire place,Entire home/apt,3,,1.0,,3,1125,3,3,1125,1125,,t,29,59,89,364,2025-06-17,,23,1,0,2018-11-12,2024-09-29,0.29,4.78,4.87,4.83,4.83,4.87,4.61,4.65,f,t,,,100%,t,t,2015-03-16,,2,2,0,0,IT027042C2R929E8HA
28884005,101598912,2025-06-17,Terraferma,San Lorenzo XXV Aprile,45.49415,12.24209,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,3,90,3,3,90,90,$141.00,t,13,13,28,72,2025-06-17,,81,16,1,2019-01-04,2025-06-12,1.03,4.95,4.98,4.95,4.96,4.98,4.89,4.9,f,t,within an hour,100%,100%,t,t,2016-10-28,,1,1,0,0,IT027042C2B2BBZ7MO
28888340,73934712,2025-06-17,Isole,Castello,45.43466438957784,12.342186388615657,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,2,29,2,2,29,29,$189.00,t,25,55,77,341,2025-06-17,,167,28,2,2018-11-03,2025-05-26,2.07,4.78,4.81,4.85,4.77,4.82,4.9,4.75,t,t,within an hour,100%,100%,t,t,2016-05-25,Santa Croce,15,15,0,0,IT027042C2KIYHTV3S
28928213,7167809,2025-06-17,Isole,Cannaregio,45.43916,12.33947,Entire condo,Entire home/apt,2,1.0,1.0,2.0,3,21,2,3,1125,1125,$151.00,t,17,35,48,101,2025-06-17,,168,53,5,2018-10-07,2025-06-09,2.06,4.86,4.85,4.94,4.83,4.86,4.92,4.82,f,t,within an hour,100%,100%,t,t,2013-06-28,,2,2,0,0,IT027042C2L4OPZOJ4
29004368,218253532,2025-06-17,Isole,Murano,45.45947,12.3529,Entire rental unit,Entire home/apt,4,2.0,2.0,3.0,3,30,3,3,1125,1125,$131.00,t,24,48,60,317,2025-06-17,,75,18,2,2019-01-02,2025-06-05,0.95,4.97,4.96,4.97,4.93,4.93,4.88,4.91,f,t,within an hour,100%,95%,t,t,2018-10-01,Murano,1,1,0,0,IT027042C2WS2USY4F
29054990,5602851,2025-06-17,Isole,San Polo,45.43817,12.33398,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,3,30,3,3,30,30,$119.00,t,1,3,3,43,2025-06-17,,107,36,5,2020-02-16,2025-06-05,1.65,4.97,4.96,4.97,4.93,5.0,4.94,4.9,f,t,within a few hours,100%,97%,t,t,2013-03-24,San Polo,1,1,0,0,IT027042C2UKB8287B
29066989,25341542,2025-06-17,Terraferma,Marghera,45.47791,12.22047,Private room in rental unit,Private room,2,,,,31,1125,31,31,1125,1125,,,0,0,0,0,2025-06-17,,20,0,0,2018-10-15,2019-06-23,0.25,4.8,5.0,5.0,5.0,4.95,4.7,4.95,f,f,,,,t,f,2014-12-29,,1,0,1,0,
29072174,188112161,2025-06-17,Isole,San Polo,45.43902,12.33467,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,4,1125,4,4,1125,1125,$114.00,t,6,7,13,202,2025-06-17,,144,44,6,2018-10-16,2025-06-16,1.77,4.6,4.69,4.33,4.72,4.87,4.96,4.6,t,f,within an hour,100%,100%,t,t,2018-05-06,San Polo,1,1,0,0,IT027042C2SVGG7MO4
29072377,16705466,2025-06-17,Isole,Castello,45.43512,12.34175,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,3,15,2,14,1125,1125,$148.00,t,6,30,39,195,2025-06-17,,156,23,1,2018-10-18,2025-06-05,1.92,4.85,4.93,4.9,4.92,4.94,4.97,4.78,t,t,within an hour,100%,99%,t,t,2014-06-12,Castello,4,4,0,0,IT027042C1FWGFAORZ
29075590,92120331,2025-06-17,Isole,Castello,45.43502,12.34504,Entire rental unit,Entire home/apt,4,2.0,2.0,3.0,7,27,2,7,1125,1125,$167.00,t,9,31,61,173,2025-06-17,,190,16,3,2018-11-03,2025-06-04,2.36,4.94,4.95,4.99,4.98,4.99,4.97,4.87,f,t,within an hour,100%,92%,t,t,2016-08-27,Castello,4,4,0,0,IT027042B4KY58SNJF
29080015,401113,2025-06-17,Isole,San Marco,45.43692,12.33488,Entire rental unit,Entire home/apt,7,2.0,2.0,2.0,3,31,2,6,30,1125,$322.00,t,8,31,55,300,2025-06-17,,18,0,0,2019-02-10,2023-04-23,0.23,4.89,4.94,4.94,4.94,5.0,5.0,4.78,t,f,within an hour,90%,100%,t,t,2011-02-20,San Marco,4,4,0,0,IT027042C2XAA9Q8JQ
29114942,9183768,2025-06-17,Isole,Santa Croce,45.4412,12.32924,Entire rental unit,Entire home/apt,4,1.0,1.0,3.0,1,1125,1,5,1,1125,$158.00,t,7,24,48,276,2025-06-17,,297,64,1,2018-11-25,2025-05-28,3.72,4.86,4.93,4.84,4.79,4.84,4.92,4.81,t,t,within an hour,100%,100%,t,t,2013-10-02,,1,1,0,0,IT027042C2K4CDT54F
29171426,219813748,2025-06-17,Isole,Castello,45.43689,12.33966,Entire rental unit,Entire home/apt,7,2.5,3.0,4.0,2,300,2,3,1125,1125,$991.00,t,8,32,53,324,2025-06-17,,240,33,2,2018-11-02,2025-06-01,2.98,4.88,4.88,4.92,4.85,4.87,4.97,4.76,t,t,within an hour,100%,98%,t,t,2018-10-10,Castello,1,1,0,0,IT027042B4DVJKB2IG
29176552,219848114,2025-06-17,Isole,Castello,45.43608,12.34703,Entire rental unit,Entire home/apt,4,,2.0,,127,127,127,127,127,127,,t,30,60,90,270,2025-06-17,,24,0,0,2018-10-15,2019-06-02,0.3,5.0,5.0,4.92,5.0,5.0,5.0,5.0,t,f,,,,t,t,2018-10-10,Castello,1,1,0,0,
29202871,220038083,2025-06-17,Terraferma,San Lorenzo XXV Aprile,45.48938,12.25262,Entire home,Entire home/apt,7,1.0,3.0,5.0,2,29,2,2,1125,1125,$106.00,t,16,37,65,340,2025-06-17,,184,41,6,2018-10-21,2025-06-11,2.27,4.87,4.91,4.94,4.86,4.85,4.78,4.76,t,t,within an hour,100%,98%,t,t,2018-10-11,,1,1,0,0,IT027042C2DSVI5AL4
29207534,669047,2025-06-17,Isole,San Marco,45.43483,12.33296,Entire rental unit,Entire home/apt,5,2.0,2.0,2.0,1,1125,2,7,1125,1125,$679.00,t,4,30,60,316,2025-06-17,,68,12,1,2019-07-27,2025-06-12,0.95,4.9,4.9,4.93,4.93,4.96,4.96,4.79,t,t,within an hour,100%,100%,t,t,2011-06-06,San Marco,80,80,0,0,IT027042B4TEZMFGFA
29255439,220407915,2025-06-17,Isole,Castello,45.42989,12.35693,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,3,14,3,4,1125,1125,$170.00,t,21,39,62,101,2025-06-17,,68,1,0,2018-12-07,2024-10-03,0.86,4.85,4.82,4.91,4.96,4.99,4.97,4.78,t,f,within an hour,100%,100%,t,t,2018-10-13,,1,1,0,0,IT027042C2X5NYVJ66
29273437,25887822,2025-06-17,Terraferma,Piave 1860,45.49131,12.23554,Private room in serviced apartment,Private room,2,,1.0,,1,1125,1,2,1125,1125,,t,25,55,85,360,2025-06-17,,123,6,0,2018-11-02,2025-05-11,1.52,4.56,4.76,4.76,4.67,4.62,4.6,4.54,t,t,within an hour,100%,100%,t,t,2015-01-10,,2,0,2,0,IT027042B4G5B738CJ
29274894,174569424,2025-06-17,Isole,Castello,45.43618,12.34254,Entire home,Entire home/apt,6,,2.0,,2,1125,1,2,1125,1125,,t,3,14,19,247,2025-06-17,,66,7,0,2019-05-07,2024-11-17,0.89,4.88,4.95,4.88,4.95,5.0,4.95,4.82,t,t,within an hour,100%,100%,t,t,2018-02-21,Castello,3,3,0,0,IT027042C2H2UDTPVA
29305588,25022476,2025-06-17,Isole,San Polo,45.4399,12.3341,Private room in serviced apartment,Private room,2,3.0,1.0,1.0,1,1125,1,2,99,99,$114.00,t,7,31,51,137,2025-06-17,,107,7,0,2018-11-12,2025-03-08,1.33,4.53,4.72,4.5,4.86,4.88,4.97,4.64,t,f,within an hour,100%,99%,t,t,2014-12-20,San Polo,8,0,8,0,IT027042B4Y2I86NXR
29305593,25022476,2025-06-17,Isole,San Polo,45.43879,12.3319,Private room in serviced apartment,Private room,2,,1.0,,1,1125,1,2,99,99,,t,7,31,51,137,2025-06-17,,43,2,0,2018-11-21,2025-01-15,0.54,4.63,4.79,4.65,4.88,4.93,4.93,4.74,t,f,within an hour,100%,99%,t,t,2014-12-20,San Polo,8,0,8,0,IT027042B4Y2I86NXR
29334993,26347085,2025-06-17,Terraferma,Marghera Catene,45.48307,12.21507,Entire rental unit,Entire home/apt,3,1.0,2.0,2.0,60,240,60,60,240,240,$80.00,t,0,0,0,167,2025-06-17,,5,1,0,2024-02-09,2024-10-04,0.3,4.8,4.8,4.8,5.0,5.0,4.2,4.6,f,t,within an hour,100%,100%,t,t,2015-01-19,,3,3,0,0,
29346806,220672276,2025-06-17,Isole,Cannaregio,45.44611,12.32418,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,2,30,2,3,16,16,$116.00,t,13,28,52,326,2025-06-17,,224,20,1,2018-10-23,2025-06-09,2.77,4.5,4.67,4.68,4.75,4.75,4.83,4.38,t,f,within an hour,100%,100%,t,t,2018-10-15,Cannaregio,1,1,0,0,IT027042B4YHSRDG9U
29352576,177480920,2025-06-17,Isole,San Marco,45.43294,12.32932,Room in hotel,Private room,2,,2.0,,1,5,1,2,8,8,,,0,0,0,0,2025-06-17,,15,1,0,2018-11-02,2024-08-11,0.19,4.87,5.0,4.87,5.0,5.0,5.0,4.6,f,f,,,100%,t,t,2018-03-09,,6,0,6,0,IT027042A12ZVGCAB9
29355454,3972291,2025-06-17,Isole,Castello,45.43637,12.34269,Entire loft,Entire home/apt,3,2.0,1.0,1.0,3,180,3,7,1125,1125,$220.00,t,13,37,61,319,2025-06-17,,26,10,1,2022-05-01,2025-05-31,0.68,4.96,4.92,4.85,4.77,4.88,5.0,4.88,t,t,within an hour,99%,99%,t,t,2012-10-25,Cannaregio,48,48,0,0,IT027042B4N2RMZCFS
29376835,221315746,2025-06-17,Terraferma,Campalto,45.48652,12.29853,Private room in bed and breakfast,Private room,2,1.0,3.0,5.0,31,1125,31,31,1125,1125,$282.00,t,29,59,89,269,2025-06-17,,1,0,0,2019-07-28,2019-07-28,0.01,4.0,5.0,4.0,5.0,5.0,5.0,4.0,t,f,,,,t,t,2018-10-18,,1,0,1,0,
29411584,152285589,2025-06-17,Isole,Cannaregio,45.44087,12.33622,Room in serviced apartment,Hotel room,2,1.0,1.0,1.0,1,1125,1,3,365,365,$129.00,t,17,41,57,141,2025-06-17,,116,1,0,2018-11-18,2024-07-04,1.45,4.62,4.74,4.69,4.78,4.87,4.9,4.59,t,f,within an hour,100%,100%,t,t,2017-09-27,Cannaregio,3,0,2,0,IT027042B4WCWCWWZL
29440020,77717973,2025-06-17,Isole,San Marco,45.43261,12.33329,Entire rental unit,Entire home/apt,4,,2.0,,2,120,2,2,1125,1125,,t,19,42,72,337,2025-06-17,,236,27,3,2018-12-09,2025-06-03,2.97,4.75,4.64,4.84,4.88,4.83,4.97,4.63,f,f,within an hour,100%,98%,t,t,2016-06-14,Castello,3,2,1,0,IT027042B4WFUM7W4A
29445862,219025530,2025-06-17,Isole,Cannaregio,45.44078,12.33336,Entire home,Entire home/apt,4,1.5,2.0,4.0,2,28,2,2,1125,1125,$124.00,t,20,48,75,350,2025-06-17,,275,62,5,2019-03-03,2025-06-08,3.59,4.94,4.89,4.98,4.93,4.91,4.94,4.87,f,t,within an hour,100%,100%,t,t,2018-10-06,Cannaregio,1,1,0,0,IT027042B498Y8Y8H2
29452600,221846090,2025-06-17,Isole,Castello,45.43504,12.34078,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,3,30,3,3,30,30,$170.00,t,7,10,13,43,2025-06-17,,132,25,3,2018-10-30,2025-06-15,1.63,4.95,4.94,4.95,4.98,4.99,4.98,4.89,t,t,within an hour,100%,98%,t,t,2018-10-21,,1,1,0,0,IT027042C22CAFCX4X
29453913,156216830,2025-06-17,Isole,Santa Croce,45.43957,12.3271,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,3,28,3,3,1125,1125,$100.00,t,0,0,0,0,2025-06-17,,61,9,0,2018-11-14,2024-10-31,0.76,4.59,4.74,4.43,4.9,4.84,4.8,4.46,t,f,,,100%,t,t,2017-10-25,San Polo,2,2,0,0,IT027042C29V4PIFJC
29470404,2380251,2025-06-17,Isole,San Marco,45.43574430911549,12.339595118547193,Entire condo,Entire home/apt,5,2.0,2.0,5.0,2,30,2,2,1125,1125,$322.00,t,6,25,55,233,2025-06-17,,148,46,5,2022-08-01,2025-06-07,4.22,4.9,4.9,4.87,4.9,4.93,4.95,4.78,f,t,within an hour,100%,100%,t,t,2012-05-15,San Marco,1,1,0,0,IT027042C2QXEQY38S
29481316,35297989,2025-06-17,Isole,Santa Croce,45.44153,12.32769,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,3,1125,3,3,1125,1125,$111.00,t,2,5,19,114,2025-06-17,,149,30,6,2018-12-29,2025-06-13,1.89,4.95,4.95,4.89,4.97,4.97,4.91,4.91,f,t,within an hour,100%,88%,t,t,2015-06-08,,1,1,0,0,IT027042C2AK27KO25
29505444,222195380,2025-06-17,Isole,Lido,45.41168,12.3678,Private room in bed and breakfast,Private room,2,,3.0,,31,180,31,31,180,180,,,0,0,0,0,2025-06-17,,14,0,0,2018-11-02,2019-09-15,0.17,4.79,4.5,5.0,4.93,5.0,5.0,4.79,f,f,,,0%,t,f,2018-10-23,Lido,3,0,3,0,
29510973,173200514,2025-06-17,Isole,Dorsoduro,45.43547,12.31583,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,1,1125,1,2,1,1125,$135.00,t,5,21,28,277,2025-06-17,,8,0,0,2019-01-25,2024-04-25,0.1,4.5,4.63,4.38,4.25,4.63,4.63,4.38,t,f,within an hour,99%,100%,t,t,2018-02-13,San Polo,70,70,0,0,IT027042B4VSYK26ZJ
29532305,222375139,2025-06-17,Isole,Cannaregio,45.44341,12.32256,Private room in condo,Private room,3,,,,31,1125,31,31,1125,1125,,,0,0,0,0,2025-06-17,,10,0,0,2018-11-25,2019-03-04,0.13,4.9,4.9,5.0,5.0,4.8,4.8,4.5,f,f,,,,t,f,2018-10-24,Cannaregio,1,0,1,0,
29537731,173200514,2025-06-17,Isole,Castello,45.43509,12.35656,Entire rental unit,Entire home/apt,3,2.0,1.0,2.0,31,1125,31,31,1125,1125,$172.00,t,0,0,0,0,2025-06-17,,21,0,0,2018-11-22,2023-11-01,0.26,4.95,4.86,5.0,4.81,4.9,4.67,4.71,t,f,within an hour,99%,100%,t,t,2018-02-13,San Polo,70,70,0,0,
29559420,2634978,2025-06-17,Isole,Cannaregio,45.43883,12.34006,Entire rental unit,Entire home/apt,3,1.0,2.0,3.0,1,1125,2,3,1125,1125,$182.00,t,17,44,63,324,2025-06-17,,32,14,1,2020-07-31,2025-06-02,0.54,4.5,4.69,4.63,4.88,4.75,5.0,4.41,t,f,within an hour,99%,99%,t,t,2012-06-14,Castello,134,134,0,0,IT027042C2SIEMNQ58
